Entity,Code,Year,Deaths - Cause: Substance use disorders - Sex: Female - Age group: ALLAges,Deaths - Cause: Substance use disorders - Sex: Male - Age group: ALLAges
Panama,PAN,2011,8.65,41.34
Panama,PAN,2012,9.12,37.239998
Panama,PAN,2013,7.82,31.74
Panama,PAN,2014,8.87,32.6
Panama,PAN,2015,9.5,44.68
Panama,PAN,2016,12.52,43.47
Panama,PAN,2017,9.91,49.239998
Panama,PAN,2018,11.679999,49.59
Panama,PAN,2019,12.06,50.97
Papua New Guinea,PNG,2000,5.79,39.28
Papua New Guinea,PNG,2001,6.24,42.57
Papua New Guinea,PNG,2002,6.24,43.91
Papua New Guinea,PNG,2003,6.41,47.26
Papua New Guinea,PNG,2004,6.2200003,50.59
Papua New Guinea,PNG,2005,6.27,53.29
Papua New Guinea,PNG,2006,6.2799997,55.42
Papua New Guinea,PNG,2007,6.76,59.35
Papua New Guinea,PNG,2008,6.77,60.51
Papua New Guinea,PNG,2009,6.66,61.12
Papua New Guinea,PNG,2010,7.1899996,65.16
Papua New Guinea,PNG,2011,7.3900003,67.54
Papua New Guinea,PNG,2012,8.2,73.96
Papua New Guinea,PNG,2013,8.56,76.32
Papua New Guinea,PNG,2014,9.25,81.93
Papua New Guinea,PNG,2015,9.5,85.09
Papua New Guinea,PNG,2016,9.5,87.4
Papua New Guinea,PNG,2017,9.67,88.490005
Papua New Guinea,PNG,2018,9.98,91.840004
Papua New Guinea,PNG,2019,10.41,95.63
Paraguay,PRY,2000,15.809999,76.34
Paraguay,PRY,2001,13.99,72.49
Paraguay,PRY,2002,18.119999,62.15
Paraguay,PRY,2003,14.84,72.18
Paraguay,PRY,2004,19.33,92.96001
Paraguay,PRY,2005,28.009998,124.62
Paraguay,PRY,2006,22.529999,119.24
Paraguay,PRY,2007,17.21,78.11
Paraguay,PRY,2008,13.809999,95.420006
Paraguay,PRY,2009,10.65,88.5
Paraguay,PRY,2010,21.37,82.31
Paraguay,PRY,2011,24.73,112.05
Paraguay,PRY,2012,23.380001,227.06999
Paraguay,PRY,2013,28.21,228.03
Paraguay,PRY,2014,30.23,339.32
Paraguay,PRY,2015,43.99,380.55
Paraguay,PRY,2016,27.919998,390.38998
Paraguay,PRY,2017,44.34,323.68
Paraguay,PRY,2018,41.34,392.47
Paraguay,PRY,2019,42.43,404.82
Peru,PER,2000,203,585.72003
Peru,PER,2001,214.27,642.24
Peru,PER,2002,215.8,664.97
Peru,PER,2003,222.04001,675.30005
Peru,PER,2004,219.15001,645.61
Peru,PER,2005,209.34,572.58
Peru,PER,2006,203.94,533.9
Peru,PER,2007,198.68001,508.76
Peru,PER,2008,207.87001,498.86002
Peru,PER,2009,232.47,548.59
Peru,PER,2010,235.43001,563.47
Peru,PER,2011,229.57,550.55
Peru,PER,2012,223.57,542.44
Peru,PER,2013,226.12999,536.68
Peru,PER,2014,225.22,541.75
Peru,PER,2015,229.18,554.26
Peru,PER,2016,242.15,588.65
Peru,PER,2017,251.97,630.33997
Peru,PER,2018,258.91,660.11
Peru,PER,2019,265.94998,690.85
Philippines,PHL,2000,128.69,808.75
Philippines,PHL,2001,127,769.85
Philippines,PHL,2002,132.39,833.56
Philippines,PHL,2003,122.64,861.92004
Philippines,PHL,2004,115.270004,789.19
Philippines,PHL,2005,114.33,774.08
Philippines,PHL,2006,116.29,845.70996
Philippines,PHL,2007,109.75,780.14
Philippines,PHL,2008,121.56,743.31
Philippines,PHL,2009,121.57,703.27
Philippines,PHL,2010,122.71001,709.28
Philippines,PHL,2011,117.19,570.93
Philippines,PHL,2012,131.07,712.75
Philippines,PHL,2013,133.26,698.35
Philippines,PHL,2014,145.38,749.57996
Philippines,PHL,2015,155.70999,784.95
Philippines,PHL,2016,160.07,812.86
Philippines,PHL,2017,170.06999,856.72
Philippines,PHL,2018,176.97,884.87
Philippines,PHL,2019,183.53,911.72003
Poland,POL,2000,339.02002,2663.35
Poland,POL,2001,367.28998,2766.0999
Poland,POL,2002,340.05,2661.27
Poland,POL,2003,345.33002,2859.91
Poland,POL,2004,420.15997,3108.27
Poland,POL,2005,461.66,3420.59
Poland,POL,2006,548.81,3739.49
Poland,POL,2007,544.97,3703.48
Poland,POL,2008,516.55,3436.13
Poland,POL,2009,488.34003,3090
Poland,POL,2010,453.58002,2813.2798
Poland,POL,2011,456.86,2924.53
Poland,POL,2012,493.51,2853.94
Poland,POL,2013,428.84,2577.43
Poland,POL,2014,406.34,2432.68
Poland,POL,2015,515.06,3125.58
Poland,POL,2016,621.81,3715.4
Poland,POL,2017,693.94,4490.59
Poland,POL,2018,682.06,4310.17
Poland,POL,2019,703.74,4855.4297
Portugal,PRT,2000,34.78,134.08
Portugal,PRT,2001,40.18,159.23001
Portugal,PRT,2002,56.67,234.35999
Portugal,PRT,2003,55.57,202.04
Portugal,PRT,2004,62.010002,221.4
Portugal,PRT,2005,60.870003,224.78
Portugal,PRT,2006,60.85,226.59
Portugal,PRT,2007,62.079998,226.31
Portugal,PRT,2008,65.47,250.78
Portugal,PRT,2009,67.28,237.48
Portugal,PRT,2010,74.68,241.26
Portugal,PRT,2011,69.09,204.49
Portugal,PRT,2012,72.34,181.37
Portugal,PRT,2013,63.05,170.02
Portugal,PRT,2014,59.44,182.73
Portugal,PRT,2015,62.54,174.65
Portugal,PRT,2016,65.06,184.36
Portugal,PRT,2017,66.93,171.58
Portugal,PRT,2018,62.86,177.93
Portugal,PRT,2019,64.869995,174.61
Qatar,QAT,2000,0.23,3.62
Qatar,QAT,2001,0.24000001,3.62
Qatar,QAT,2002,0.24000001,3.3400002
Qatar,QAT,2003,0.24000001,3.28
Qatar,QAT,2004,0.26,3.44
Qatar,QAT,2005,0.29,4.12
Qatar,QAT,2006,0.27,4.49
Qatar,QAT,2007,0.26999998,5.98
Qatar,QAT,2008,0.31,6.6800003
Qatar,QAT,2009,0.36,8.13
Qatar,QAT,2010,0.54,9.610001
Qatar,QAT,2011,0.55,10.98
Qatar,QAT,2012,0.62,11.93
Qatar,QAT,2013,0.69,12.78
Qatar,QAT,2014,0.79,14.53
Qatar,QAT,2015,0.83,14.75
Qatar,QAT,2016,0.88,15.559999
Qatar,QAT,2017,0.96999997,16.29
Qatar,QAT,2018,1.04,17.21
Qatar,QAT,2019,1.12,18.07
Romania,ROU,2000,320.86,974.82
Romania,ROU,2001,327.07,1077.5
Romania,ROU,2002,357.71,1194.35
Romania,ROU,2003,353.68,1088.74
Romania,ROU,2004,296.09,963.98
Romania,ROU,2005,252.67,791.23004
Romania,ROU,2006,232.20999,676.58
Romania,ROU,2007,203.74,683.01
Romania,ROU,2008,237.23001,720.63995
Romania,ROU,2009,254.73999,716.88
Romania,ROU,2010,253.89,770.58
Romania,ROU,2011,205.08,567.64
Romania,ROU,2012,187.32999,541.04004
Romania,ROU,2013,194.76,546.43
Romania,ROU,2014,208.9,619.22
Romania,ROU,2015,204.14,557.69
Romania,ROU,2016,188.47,595.95996
Romania,ROU,2017,181.43,554.42004
Romania,ROU,2018,188.08,554.38
Romania,ROU,2019,187.66,567.45996
Russia,RUS,2000,13568.2295,50120.59
Russia,RUS,2001,14186.29,51437.76
Russia,RUS,2002,14731.46,52636.07
Russia,RUS,2003,14845.98,53655.113
Russia,RUS,2004,14379.21,52643.15
Russia,RUS,2005,13764.45,51162.06
Russia,RUS,2006,12572.381,46849.54
Russia,RUS,2007,11533.2,42858.96
Russia,RUS,2008,10899.75,40348.86
Russia,RUS,2009,10241.87,36909.66
Russia,RUS,2010,9597.38,34315.41
Russia,RUS,2011,9039.439,32495.041
Russia,RUS,2012,8579.891,30935.79
Russia,RUS,2013,8282.189,30091.832
Russia,RUS,2014,8312.09,30302.371
Russia,RUS,2015,8187.74,29649.629
Russia,RUS,2016,8233.23,29763.469
Russia,RUS,2017,8040.34,29129.7
Russia,RUS,2018,8197.65,29710.08
Russia,RUS,2019,8028.25,29068.89
Rwanda,RWA,2000,46.01,155.45001
Rwanda,RWA,2001,42.480003,146.35
Rwanda,RWA,2002,38.09,136.95999
Rwanda,RWA,2003,32.8,127.2
Rwanda,RWA,2004,28.119999,117.65001
Rwanda,RWA,2005,26.91,111.88
Rwanda,RWA,2006,27.960001,111.09
Rwanda,RWA,2007,29.27,111.79
Rwanda,RWA,2008,30.75,112.47
Rwanda,RWA,2009,30.7,112.19
Rwanda,RWA,2010,30.14,110.93
Rwanda,RWA,2011,29.529999,111.25
Rwanda,RWA,2012,28.57,112.68
Rwanda,RWA,2013,27.18,114.350006
Rwanda,RWA,2014,27,119.020004
Rwanda,RWA,2015,27.220001,121.68
Rwanda,RWA,2016,27.980001,125.33
Rwanda,RWA,2017,29.119999,129.2
Rwanda,RWA,2018,30.52,133.61
Rwanda,RWA,2019,31.939999,138.06
Saint Lucia,LCA,2000,1.72,5.84
Saint Lucia,LCA,2001,1.73,5.91
Saint Lucia,LCA,2002,1.77,5.54
Saint Lucia,LCA,2003,1.77,5.71
Saint Lucia,LCA,2004,1.72,5.5299997
Saint Lucia,LCA,2005,1.77,5.7
Saint Lucia,LCA,2006,1.85,6.05
Saint Lucia,LCA,2007,1.9,6.1099997
Saint Lucia,LCA,2008,2.06,6.88
Saint Lucia,LCA,2009,2.13,6.74
Saint Lucia,LCA,2010,2.26,7.24
Saint Lucia,LCA,2011,2.23,6.8100004
Saint Lucia,LCA,2012,2.4699998,7.69
Saint Lucia,LCA,2013,2.4499998,7.4799995
Saint Lucia,LCA,2014,2.4299998,7.98
Saint Lucia,LCA,2015,2.5099998,8.09
Saint Lucia,LCA,2016,2.51,7.83
Saint Lucia,LCA,2017,2.6000001,8.28
Saint Lucia,LCA,2018,2.64,8.45
Saint Lucia,LCA,2019,2.66,8.49
Saint Vincent and the Grenadines,VCT,2000,0.09,3.71
Saint Vincent and the Grenadines,VCT,2001,0.09,2.85
Saint Vincent and the Grenadines,VCT,2002,0.09,3.79
Saint Vincent and the Grenadines,VCT,2003,0.42000002,5.83
Saint Vincent and the Grenadines,VCT,2004,1.03,9.56
Saint Vincent and the Grenadines,VCT,2005,1,10.599999
Saint Vincent and the Grenadines,VCT,2006,0.77,8.16
Saint Vincent and the Grenadines,VCT,2007,0.63,6.7200003
Saint Vincent and the Grenadines,VCT,2008,0.64,4.81
Saint Vincent and the Grenadines,VCT,2009,0.63,3.75
Saint Vincent and the Grenadines,VCT,2010,0.08,2.9
Saint Vincent and the Grenadines,VCT,2011,0.44,3.72
Saint Vincent and the Grenadines,VCT,2012,0.4,4.31
Saint Vincent and the Grenadines,VCT,2013,0.68,3.69
Saint Vincent and the Grenadines,VCT,2014,0.39000002,3.69
Saint Vincent and the Grenadines,VCT,2015,0.39999998,2.59
Saint Vincent and the Grenadines,VCT,2016,0.1,2.74
Saint Vincent and the Grenadines,VCT,2017,0.11,2.1100001
Saint Vincent and the Grenadines,VCT,2018,0.22,2.6100001
Saint Vincent and the Grenadines,VCT,2019,0.22,2.63
Samoa,WSM,2000,0.32999998,1.9000001
Samoa,WSM,2001,0.32999998,1.94
Samoa,WSM,2002,0.32999998,1.9599999
Samoa,WSM,2003,0.32,2
Samoa,WSM,2004,0.31,2
Samoa,WSM,2005,0.32,2.04
Samoa,WSM,2006,0.32,2.06
Samoa,WSM,2007,0.31,2.07
Samoa,WSM,2008,0.32,2.09
Samoa,WSM,2009,0.31,1.96
Samoa,WSM,2010,0.32,2.12
Samoa,WSM,2011,0.33,2.14
Samoa,WSM,2012,0.33,2.16
Samoa,WSM,2013,0.32,2.14
Samoa,WSM,2014,0.34,2.22
Samoa,WSM,2015,0.32999998,2.24
Samoa,WSM,2016,0.34,2.27
Samoa,WSM,2017,0.34,2.27
Samoa,WSM,2018,0.35,2.29
Samoa,WSM,2019,0.35,2.31
Sao Tome and Principe,STP,2000,0.06,1.17
Sao Tome and Principe,STP,2001,0.06,1.3499999
Sao Tome and Principe,STP,2002,0.06,1.3299999
Sao Tome and Principe,STP,2003,0.049999997,1.21
Sao Tome and Principe,STP,2004,0.049999997,1.26
Sao Tome and Principe,STP,2005,0.06,1.37
Sao Tome and Principe,STP,2006,0.07,1.45
Sao Tome and Principe,STP,2007,0.08,1.6600001
Sao Tome and Principe,STP,2008,0.08,1.74
Sao Tome and Principe,STP,2009,0.08,1.8700001
Sao Tome and Principe,STP,2010,0.09,1.94
Sao Tome and Principe,STP,2011,0.09,2.03
Sao Tome and Principe,STP,2012,0.099999994,2.24
Sao Tome and Principe,STP,2013,0.099999994,2.3400002
Sao Tome and Principe,STP,2014,0.11,2.3200002
Sao Tome and Principe,STP,2015,0.11,2.55
Sao Tome and Principe,STP,2016,0.12,2.6599998
Sao Tome and Principe,STP,2017,0.12,2.8200002
Sao Tome and Principe,STP,2018,0.13,2.92
Sao Tome and Principe,STP,2019,0.13,3.06
Saudi Arabia,SAU,2000,62.5,153.54001
Saudi Arabia,SAU,2001,61.6,163.72
Saudi Arabia,SAU,2002,64.89,182.04999
Saudi Arabia,SAU,2003,65.82,187.28
Saudi Arabia,SAU,2004,62.53,171.29
Saudi Arabia,SAU,2005,60.3,174.06
Saudi Arabia,SAU,2006,63.699997,184.55
Saudi Arabia,SAU,2007,72.31,206.19
Saudi Arabia,SAU,2008,79.42,224.39001
Saudi Arabia,SAU,2009,85.94,245.38
Saudi Arabia,SAU,2010,90.9,259.68
Saudi Arabia,SAU,2011,96.28999,272.38
Saudi Arabia,SAU,2012,102.89,288.19
Saudi Arabia,SAU,2013,113.05,316.03
Saudi Arabia,SAU,2014,121.68,342.19
Saudi Arabia,SAU,2015,128.49,343.03998
Saudi Arabia,SAU,2016,140.01001,387.95
Saudi Arabia,SAU,2017,148.14,410.18002
Saudi Arabia,SAU,2018,156.15,432.95
Saudi Arabia,SAU,2019,164.1,455.21
Senegal,SEN,2000,18.57,113.43
Senegal,SEN,2001,19.41,117.95
Senegal,SEN,2002,20.11,116.55
Senegal,SEN,2003,21.85,129.76
Senegal,SEN,2004,22.94,134.26
Senegal,SEN,2005,24.06,137.1
Senegal,SEN,2006,24.84,137.84
Senegal,SEN,2007,25.279999,138.99
Senegal,SEN,2008,26.150002,143.83
Senegal,SEN,2009,26.32,145.09
Senegal,SEN,2010,25.55,142.15
Senegal,SEN,2011,25.71,143.7
Senegal,SEN,2012,26.3,149.58
Senegal,SEN,2013,26.94,154.02
Senegal,SEN,2014,27.119999,158.13
Senegal,SEN,2015,27.34,161.35
Senegal,SEN,2016,27.5,165.14
Senegal,SEN,2017,28.36,173.04
Senegal,SEN,2018,28.73,178.14
Senegal,SEN,2019,29.119999,183.42
Serbia,SRB,2000,34.77,370.94998
Serbia,SRB,2001,40.440002,353.83
Serbia,SRB,2002,48.58,371.48
Serbia,SRB,2003,53.79,412.96002
Serbia,SRB,2004,44.83,515.5
Serbia,SRB,2005,58.25,468.09998
Serbia,SRB,2006,47.4,381.52
Serbia,SRB,2007,49.050003,364.39
Serbia,SRB,2008,49.54,420.39
Serbia,SRB,2009,66.66,440.78998
Serbia,SRB,2010,58.18,503.40997
Serbia,SRB,2011,37,343.97
Serbia,SRB,2012,49.559998,325.09003
Serbia,SRB,2013,42.41,346.53
Serbia,SRB,2014,46.38,396.38
Serbia,SRB,2015,43.89,349.58
Serbia,SRB,2016,44.559998,347.23
Serbia,SRB,2017,45.02,394.02002
Serbia,SRB,2018,46.16,363.46
Serbia,SRB,2019,46.97,366.01
Seychelles,SYC,2000,0.14999999,1.14
Seychelles,SYC,2001,0.16,1.1800001
Seychelles,SYC,2002,0.16,1.15
Seychelles,SYC,2003,0.18,1.19
Seychelles,SYC,2004,0.19,1.25
Seychelles,SYC,2005,0.19,1.1800001
Seychelles,SYC,2006,0.17999999,1.13
Seychelles,SYC,2007,0.17999999,1.09
Seychelles,SYC,2008,0.19,1.11
Seychelles,SYC,2009,0.17999999,1.0799999
Seychelles,SYC,2010,0.17999999,1.05
Seychelles,SYC,2011,0.17999999,1.03
Seychelles,SYC,2012,0.17999999,1.04
Seychelles,SYC,2013,0.17999999,1.02
Seychelles,SYC,2014,0.19,1.04
Seychelles,SYC,2015,0.2,1.08
Seychelles,SYC,2016,0.21,1.14
Seychelles,SYC,2017,0.23,1.19
Seychelles,SYC,2018,0.23,1.21
Seychelles,SYC,2019,0.23,1.23
Sierra Leone,SLE,2000,13.74,84.21
Sierra Leone,SLE,2001,14.49,93.42
Sierra Leone,SLE,2002,15.36,101.28
Sierra Leone,SLE,2003,16.43,108.69
Sierra Leone,SLE,2004,17.34,113.479996
Sierra Leone,SLE,2005,18.3,116.17
Sierra Leone,SLE,2006,19.69,120.9
Sierra Leone,SLE,2007,20.74,120.33
Sierra Leone,SLE,2008,21.79,126.83
Sierra Leone,SLE,2009,22.66,127.69
Sierra Leone,SLE,2010,22.86,127.39
Sierra Leone,SLE,2011,23.279999,124.42
Sierra Leone,SLE,2012,24.78,134.41
Sierra Leone,SLE,2013,25.86,140.9
Sierra Leone,SLE,2014,34.23,186.87
Sierra Leone,SLE,2015,29.77,164.59999
Sierra Leone,SLE,2016,31.09,173.27
Sierra Leone,SLE,2017,32.98,183.70001
Sierra Leone,SLE,2018,34.72,192.91
Sierra Leone,SLE,2019,36.32,201.16
Singapore,SGP,2000,1.38,3.32
Singapore,SGP,2001,1.47,3.63
Singapore,SGP,2002,1.67,3.94
Singapore,SGP,2003,1.79,4.58
Singapore,SGP,2004,2.06,5.05
Singapore,SGP,2005,2.66,8
Singapore,SGP,2006,3.57,7.27
Singapore,SGP,2007,3.41,8.96
Singapore,SGP,2008,3.92,7.44
Singapore,SGP,2009,3.4,7.45
Singapore,SGP,2010,4.01,7.62
Singapore,SGP,2011,4.86,8.2
Singapore,SGP,2012,5.35,12.129999
Singapore,SGP,2013,5.22,12.809999
Singapore,SGP,2014,5.2,13.33
Singapore,SGP,2015,7.92,11.03
Singapore,SGP,2016,6.23,14.719999
Singapore,SGP,2017,6.45,12.98
Singapore,SGP,2018,7.3599997,15.18
Singapore,SGP,2019,8.42,20.810001
Slovakia,SVK,2000,39.489998,132.09
Slovakia,SVK,2001,42.739998,119.57
Slovakia,SVK,2002,39.02,131.43
Slovakia,SVK,2003,39.41,140.45
Slovakia,SVK,2004,36.78,119.479996
Slovakia,SVK,2005,42.129997,153.08
Slovakia,SVK,2006,22.8,51.52
Slovakia,SVK,2007,24.17,49.3
Slovakia,SVK,2008,36.620003,165.13
Slovakia,SVK,2009,42.16,155.87
Slovakia,SVK,2010,39.39,117.380005
Slovakia,SVK,2011,46.57,178.31
Slovakia,SVK,2012,50.21,219.13
Slovakia,SVK,2013,51.63,188.65
Slovakia,SVK,2014,60.739998,261.88
Slovakia,SVK,2015,54.2,221.4
Slovakia,SVK,2016,54.41,220.24
Slovakia,SVK,2017,54.019997,215.82
Slovakia,SVK,2018,53.839996,213.06
Slovakia,SVK,2019,53.75,210.13
Slovenia,SVN,2000,22.17,131.61
Slovenia,SVN,2001,27.57,147.04
Slovenia,SVN,2002,30.32,147.64
Slovenia,SVN,2003,21.199999,115.41
Slovenia,SVN,2004,25.89,104.45
Slovenia,SVN,2005,18.23,103.94
Slovenia,SVN,2006,18.82,90.5
Slovenia,SVN,2007,13.75,95.43
Slovenia,SVN,2008,21.14,143.82
Slovenia,SVN,2009,27.15,142.23001
Slovenia,SVN,2010,36.38,160.97
Slovenia,SVN,2011,36.68,174.74
Slovenia,SVN,2012,36.19,191.3
Slovenia,SVN,2013,51.34,208.68
Slovenia,SVN,2014,42.55,204.02
Slovenia,SVN,2015,55.29,266.82
Slovenia,SVN,2016,47.670002,302.76
Slovenia,SVN,2017,70.9,339.91998
Slovenia,SVN,2018,76.06,344.9
Slovenia,SVN,2019,75.979996,458.93
Solomon Islands,SLB,2000,0.72,4.26
Solomon Islands,SLB,2001,0.7,4.44
Solomon Islands,SLB,2002,0.70000005,4.7000003
Solomon Islands,SLB,2003,0.70000005,5
Solomon Islands,SLB,2004,0.62,4.9300003
Solomon Islands,SLB,2005,0.70000005,5.2299995
Solomon Islands,SLB,2006,0.69,5.41
Solomon Islands,SLB,2007,0.73,5.87
Solomon Islands,SLB,2008,0.77,6.22
Solomon Islands,SLB,2009,0.78,6.43
Solomon Islands,SLB,2010,0.78,6.63
Solomon Islands,SLB,2011,0.79,6.8599997
Solomon Islands,SLB,2012,0.8,7.07
Solomon Islands,SLB,2013,0.81,7.2799997
Solomon Islands,SLB,2014,0.82,7.51
Solomon Islands,SLB,2015,0.83,7.6899996
Solomon Islands,SLB,2016,0.84000003,7.87
Solomon Islands,SLB,2017,0.86,8.08
Solomon Islands,SLB,2018,0.88,8.34
Solomon Islands,SLB,2019,0.89,8.58
Somalia,SOM,2000,16.77,115.759995
Somalia,SOM,2001,16.539999,118.3
Somalia,SOM,2002,17.32,121.57
Somalia,SOM,2003,18.33,125.84
Somalia,SOM,2004,19.23,130.48
Somalia,SOM,2005,19.779999,132.48
Somalia,SOM,2006,19.86,133.56999
Somalia,SOM,2007,20.23,135.93
Somalia,SOM,2008,21.09,142.04001
Somalia,SOM,2009,21.41,145.01
Somalia,SOM,2010,20.74,139.65
Somalia,SOM,2011,21.759998,143.29001
Somalia,SOM,2012,22.78,148.58
Somalia,SOM,2013,23.99,152.04999
Somalia,SOM,2014,25.01,156.31
Somalia,SOM,2015,25.74,159.36
Somalia,SOM,2016,26.38,163.15
Somalia,SOM,2017,27.33,168.63
Somalia,SOM,2018,28.01,173.1
Somalia,SOM,2019,28.630001,176.83
South Africa,ZAF,2000,639.79004,1556.36
South Africa,ZAF,2001,626.8,1480.95
South Africa,ZAF,2002,628.26,1426.01
South Africa,ZAF,2003,614.48,1355.72
South Africa,ZAF,2004,594.07,1282.1499
South Africa,ZAF,2005,569.27,1215.72
South Africa,ZAF,2006,534.8,1134.98
South Africa,ZAF,2007,530.97,1113.56
South Africa,ZAF,2008,543.31,1089.51
South Africa,ZAF,2009,547.38,1098.71
South Africa,ZAF,2010,532.49,1074.06
South Africa,ZAF,2011,530.15,1061.47
South Africa,ZAF,2012,521.01,1079.66
South Africa,ZAF,2013,519.01,1119.05
South Africa,ZAF,2014,532.47003,1159.31
South Africa,ZAF,2015,548.61,1198.03
South Africa,ZAF,2016,566.68,1219.99
South Africa,ZAF,2017,575.07996,1259.55
South Africa,ZAF,2018,559.81,1220.13
South Africa,ZAF,2019,561.79,1194.86
South America,,2000,1820.4401,9315.14
South America,,2001,1911.01,9565
South America,,2002,1966.32,9527.42
South America,,2003,1950.42,9802.71
South America,,2004,2021.52,10140.47
South America,,2005,2083.44,10591.34
South America,,2006,2115.71,10659.87
South America,,2007,2165.2202,11162.91
South America,,2008,2196.85,11530.461
South America,,2009,2214.7,11274.3
South America,,2010,2322.82,11347.01
South America,,2011,2380.98,11732.46
South America,,2012,2403.02,11546.51
South America,,2013,2384.0898,11621.3
South America,,2014,2358.8,11347.37
South America,,2015,2404.63,11425.05
South America,,2016,2494.5,11437.07
South America,,2017,2502.23,11343.699
South America,,2018,2596.4502,11694.5205
South America,,2019,2681.48,12016.5
South Korea,KOR,2000,218.7,1398.03
South Korea,KOR,2001,215.98,1324.85
South Korea,KOR,2002,178.54001,1152.53
South Korea,KOR,2003,191.46,1073.4
South Korea,KOR,2004,177.1,1075.7999
South Korea,KOR,2005,165.39,1106.9501
South Korea,KOR,2006,167.61,1111.2101
South Korea,KOR,2007,139.66,957.53
South Korea,KOR,2008,133.23999,992.2
South Korea,KOR,2009,135.11,860.88
South Korea,KOR,2010,129.97,894.83997
South Korea,KOR,2011,129.56,846.68
South Korea,KOR,2012,138.46,832.05005
South Korea,KOR,2013,158.57,835.29
South Korea,KOR,2014,138.15,853.11
South Korea,KOR,2015,152.03,895.54
South Korea,KOR,2016,190.27,969.70996
South Korea,KOR,2017,189.66,1113.87
South Korea,KOR,2018,204.15,1081.29
South Korea,KOR,2019,193.48001,1041.26
South Sudan,SSD,2000,8.47,40.67
South Sudan,SSD,2001,8.56,39.31
South Sudan,SSD,2002,8.84,40.03
South Sudan,SSD,2003,9.32,42.03
South Sudan,SSD,2004,9.93,44.49
South Sudan,SSD,2005,10.42,46.269997
South Sudan,SSD,2006,11.24,48.6
South Sudan,SSD,2007,11.9,51.02
South Sudan,SSD,2008,12.219999,51.89
South Sudan,SSD,2009,12.68,52.64
South Sudan,SSD,2010,12.79,52.43
South Sudan,SSD,2011,12.95,53.21
South Sudan,SSD,2012,13.63,55.32
South Sudan,SSD,2013,13.490001,56.47
South Sudan,SSD,2014,13.93,54.83
South Sudan,SSD,2015,14.59,58.49
South Sudan,SSD,2016,15.41,62.36
South Sudan,SSD,2017,15.49,63.920002
South Sudan,SSD,2018,16.22,68.240005
South Sudan,SSD,2019,16.54,69.83
Spain,ESP,2000,207.84,1019.35
Spain,ESP,2001,238.73,1043.11
Spain,ESP,2002,210.47,1004.3
Spain,ESP,2003,230.66,985.57
Spain,ESP,2004,252.06999,1060.18
Spain,ESP,2005,244.56,1063.11
Spain,ESP,2006,238.51,1020.41003
Spain,ESP,2007,242.49,989.58997
Spain,ESP,2008,264.36002,979.4
Spain,ESP,2009,272,937.88
Spain,ESP,2010,257.69,921.37
Spain,ESP,2011,301.63,895.75
Spain,ESP,2012,312.59,913.79004
Spain,ESP,2013,291.93,849.06
Spain,ESP,2014,308.23,838.12
Spain,ESP,2015,333.47998,867.79004
Spain,ESP,2016,324.09,817.57
Spain,ESP,2017,322.15,751.17
Spain,ESP,2018,327.08002,775.41003
Spain,ESP,2019,332.69998,776.99
Sri Lanka,LKA,2000,62.55,871.18
Sri Lanka,LKA,2001,60.089996,818.06
Sri Lanka,LKA,2002,64.28,802.54004
Sri Lanka,LKA,2003,66.42,834.69
Sri Lanka,LKA,2004,82.29,1042.5
Sri Lanka,LKA,2005,60.22,615.21
Sri Lanka,LKA,2006,54.53,334.88
Sri Lanka,LKA,2007,59.56,410.69
Sri Lanka,LKA,2008,53.41,424.55
Sri Lanka,LKA,2009,50.99,398
Sri Lanka,LKA,2010,51.91,431.22
Sri Lanka,LKA,2011,48.07,265.77002
Sri Lanka,LKA,2012,50.46,248.82
Sri Lanka,LKA,2013,49.75,210.68001
Sri Lanka,LKA,2014,49.120003,237.97
Sri Lanka,LKA,2015,55.32,252.16
Sri Lanka,LKA,2016,58.010002,262.53
Sri Lanka,LKA,2017,60.129997,271.66
Sri Lanka,LKA,2018,61.62,274.29
Sri Lanka,LKA,2019,63.010002,276.42
Sudan,SDN,2000,112.46,342.87
Sudan,SDN,2001,119.26,362.41998
Sudan,SDN,2002,126.42,380.8
Sudan,SDN,2003,133.05,395.38
Sudan,SDN,2004,142.49,423.25
Sudan,SDN,2005,152.85,444.69
Sudan,SDN,2006,163.47,466.63
Sudan,SDN,2007,172.79,483.09003
Sudan,SDN,2008,177.94,494.1
Sudan,SDN,2009,188.20999,516.36
Sudan,SDN,2010,192.46,522.89
Sudan,SDN,2011,201.73,550.17
Sudan,SDN,2012,210.42,573.26996
Sudan,SDN,2013,220.70001,598.09
Sudan,SDN,2014,234.66,636.2
Sudan,SDN,2015,247.78,670.21
Sudan,SDN,2016,265.62,711.43
Sudan,SDN,2017,274.7,742.68005
Sudan,SDN,2018,288.47,781.19
Sudan,SDN,2019,302.06,818.36
Suriname,SUR,2000,1.9300001,15.400001
Suriname,SUR,2001,2.08,16.61
Suriname,SUR,2002,2.12,16.96
Suriname,SUR,2003,2.04,16.51
Suriname,SUR,2004,1.99,16.039999
Suriname,SUR,2005,2.02,16.32
Suriname,SUR,2006,2.04,16.08
Suriname,SUR,2007,2.13,15.52
Suriname,SUR,2008,2.27,15.650001
Suriname,SUR,2009,2.31,15.5
Suriname,SUR,2010,2.2800002,15.91
Suriname,SUR,2011,2.3,15.74
Suriname,SUR,2012,2.37,16.17
Suriname,SUR,2013,2.49,16.43
Suriname,SUR,2014,2.51,16.51
