Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: All Ages (Number)
Middle East & North Africa (WB),,2013,7139
Middle East & North Africa (WB),,2014,7164
Middle East & North Africa (WB),,2015,7170
Middle East & North Africa (WB),,2016,7250
Middle East & North Africa (WB),,2017,7407
Middle East & North Africa (WB),,2018,7613
Middle East & North Africa (WB),,2019,7783
Moldova,MDA,1990,395
Moldova,MDA,1991,398
Moldova,MDA,1992,380
Moldova,MDA,1993,391
Moldova,MDA,1994,421
Moldova,MDA,1995,435
Moldova,MDA,1996,417
Moldova,MDA,1997,384
Moldova,MDA,1998,361
Moldova,MDA,1999,340
Moldova,MDA,2000,340
Moldova,MDA,2001,354
Moldova,MDA,2002,380
Moldova,MDA,2003,402
Moldova,MDA,2004,434
Moldova,MDA,2005,483
Moldova,MDA,2006,512
Moldova,MDA,2007,556
Moldova,MDA,2008,572
Moldova,MDA,2009,588
Moldova,MDA,2010,593
Moldova,MDA,2011,541
Moldova,MDA,2012,528
Moldova,MDA,2013,512
Moldova,MDA,2014,521
Moldova,MDA,2015,516
Moldova,MDA,2016,488
Moldova,MDA,2017,466
Moldova,MDA,2018,467
Moldova,MDA,2019,467
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,41
Mongolia,MNG,1991,43
Mongolia,MNG,1992,47
Mongolia,MNG,1993,50
Mongolia,MNG,1994,52
Mongolia,MNG,1995,57
Mongolia,MNG,1996,63
Mongolia,MNG,1997,68
Mongolia,MNG,1998,74
Mongolia,MNG,1999,83
Mongolia,MNG,2000,102
Mongolia,MNG,2001,132
Mongolia,MNG,2002,174
Mongolia,MNG,2003,227
Mongolia,MNG,2004,288
Mongolia,MNG,2005,349
Mongolia,MNG,2006,401
Mongolia,MNG,2007,444
Mongolia,MNG,2008,478
Mongolia,MNG,2009,513
Mongolia,MNG,2010,551
Mongolia,MNG,2011,553
Mongolia,MNG,2012,552
Mongolia,MNG,2013,551
Mongolia,MNG,2014,554
Mongolia,MNG,2015,560
Mongolia,MNG,2016,572
Mongolia,MNG,2017,581
Mongolia,MNG,2018,592
Mongolia,MNG,2019,604
Montenegro,MNE,1990,8
Montenegro,MNE,1991,8
Montenegro,MNE,1992,8
Montenegro,MNE,1993,8
Montenegro,MNE,1994,8
Montenegro,MNE,1995,9
Montenegro,MNE,1996,9
Montenegro,MNE,1997,9
Montenegro,MNE,1998,10
Montenegro,MNE,1999,10
Montenegro,MNE,2000,10
Montenegro,MNE,2001,10
Montenegro,MNE,2002,10
Montenegro,MNE,2003,10
Montenegro,MNE,2004,10
Montenegro,MNE,2005,10
Montenegro,MNE,2006,10
Montenegro,MNE,2007,10
Montenegro,MNE,2008,10
Montenegro,MNE,2009,10
Montenegro,MNE,2010,10
Montenegro,MNE,2011,10
Montenegro,MNE,2012,9
Montenegro,MNE,2013,10
Montenegro,MNE,2014,10
Montenegro,MNE,2015,10
Montenegro,MNE,2016,10
Montenegro,MNE,2017,10
Montenegro,MNE,2018,9
Montenegro,MNE,2019,9
Morocco,MAR,1990,187
Morocco,MAR,1991,197
Morocco,MAR,1992,213
Morocco,MAR,1993,228
Morocco,MAR,1994,237
Morocco,MAR,1995,247
Morocco,MAR,1996,257
Morocco,MAR,1997,270
Morocco,MAR,1998,279
Morocco,MAR,1999,293
Morocco,MAR,2000,300
Morocco,MAR,2001,311
Morocco,MAR,2002,318
Morocco,MAR,2003,329
Morocco,MAR,2004,337
Morocco,MAR,2005,346
Morocco,MAR,2006,356
Morocco,MAR,2007,370
Morocco,MAR,2008,384
Morocco,MAR,2009,396
Morocco,MAR,2010,410
Morocco,MAR,2011,423
Morocco,MAR,2012,436
Morocco,MAR,2013,438
Morocco,MAR,2014,451
Morocco,MAR,2015,464
Morocco,MAR,2016,477
Morocco,MAR,2017,491
Morocco,MAR,2018,504
Morocco,MAR,2019,518
Mozambique,MOZ,1990,121
Mozambique,MOZ,1991,121
Mozambique,MOZ,1992,124
Mozambique,MOZ,1993,129
Mozambique,MOZ,1994,132
Mozambique,MOZ,1995,136
Mozambique,MOZ,1996,140
Mozambique,MOZ,1997,146
Mozambique,MOZ,1998,151
Mozambique,MOZ,1999,157
Mozambique,MOZ,2000,164
Mozambique,MOZ,2001,167
Mozambique,MOZ,2002,174
Mozambique,MOZ,2003,180
Mozambique,MOZ,2004,190
Mozambique,MOZ,2005,201
Mozambique,MOZ,2006,214
Mozambique,MOZ,2007,228
Mozambique,MOZ,2008,248
Mozambique,MOZ,2009,266
Mozambique,MOZ,2010,285
Mozambique,MOZ,2011,303
Mozambique,MOZ,2012,319
Mozambique,MOZ,2013,334
Mozambique,MOZ,2014,346
Mozambique,MOZ,2015,356
Mozambique,MOZ,2016,365
Mozambique,MOZ,2017,375
Mozambique,MOZ,2018,384
Mozambique,MOZ,2019,393
Myanmar,MMR,1990,622
Myanmar,MMR,1991,641
Myanmar,MMR,1992,657
Myanmar,MMR,1993,672
Myanmar,MMR,1994,686
Myanmar,MMR,1995,700
Myanmar,MMR,1996,712
Myanmar,MMR,1997,722
Myanmar,MMR,1998,728
Myanmar,MMR,1999,728
Myanmar,MMR,2000,710
Myanmar,MMR,2001,677
Myanmar,MMR,2002,651
Myanmar,MMR,2003,631
Myanmar,MMR,2004,624
Myanmar,MMR,2005,611
Myanmar,MMR,2006,603
Myanmar,MMR,2007,592
Myanmar,MMR,2008,580
Myanmar,MMR,2009,579
Myanmar,MMR,2010,574
Myanmar,MMR,2011,575
Myanmar,MMR,2012,568
Myanmar,MMR,2013,574
Myanmar,MMR,2014,578
Myanmar,MMR,2015,581
Myanmar,MMR,2016,586
Myanmar,MMR,2017,592
Myanmar,MMR,2018,599
Myanmar,MMR,2019,602
Namibia,NAM,1990,18
Namibia,NAM,1991,18
Namibia,NAM,1992,19
Namibia,NAM,1993,20
Namibia,NAM,1994,21
Namibia,NAM,1995,22
Namibia,NAM,1996,23
Namibia,NAM,1997,24
Namibia,NAM,1998,25
Namibia,NAM,1999,27
Namibia,NAM,2000,28
Namibia,NAM,2001,28
Namibia,NAM,2002,29
Namibia,NAM,2003,29
Namibia,NAM,2004,29
Namibia,NAM,2005,28
Namibia,NAM,2006,27
Namibia,NAM,2007,27
Namibia,NAM,2008,26
Namibia,NAM,2009,26
Namibia,NAM,2010,27
Namibia,NAM,2011,26
Namibia,NAM,2012,27
Namibia,NAM,2013,27
Namibia,NAM,2014,28
Namibia,NAM,2015,30
Namibia,NAM,2016,31
Namibia,NAM,2017,32
Namibia,NAM,2018,33
Namibia,NAM,2019,34
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1990,148
Nepal,NPL,1991,149
Nepal,NPL,1992,149
Nepal,NPL,1993,152
Nepal,NPL,1994,154
Nepal,NPL,1995,156
Nepal,NPL,1996,157
Nepal,NPL,1997,160
Nepal,NPL,1998,161
Nepal,NPL,1999,162
Nepal,NPL,2000,164
Nepal,NPL,2001,164
Nepal,NPL,2002,165
Nepal,NPL,2003,167
Nepal,NPL,2004,171
Nepal,NPL,2005,175
Nepal,NPL,2006,181
Nepal,NPL,2007,187
Nepal,NPL,2008,193
Nepal,NPL,2009,199
Nepal,NPL,2010,205
Nepal,NPL,2011,214
Nepal,NPL,2012,222
Nepal,NPL,2013,229
Nepal,NPL,2014,235
Nepal,NPL,2015,242
Nepal,NPL,2016,248
Nepal,NPL,2017,253
Nepal,NPL,2018,258
Nepal,NPL,2019,264
Netherlands,NLD,1990,212
Netherlands,NLD,1991,228
Netherlands,NLD,1992,242
Netherlands,NLD,1993,262
Netherlands,NLD,1994,280
Netherlands,NLD,1995,298
Netherlands,NLD,1996,330
Netherlands,NLD,1997,360
Netherlands,NLD,1998,392
Netherlands,NLD,1999,423
Netherlands,NLD,2000,456
Netherlands,NLD,2001,472
Netherlands,NLD,2002,469
Netherlands,NLD,2003,469
Netherlands,NLD,2004,449
Netherlands,NLD,2005,439
Netherlands,NLD,2006,426
Netherlands,NLD,2007,425
Netherlands,NLD,2008,435
Netherlands,NLD,2009,446
Netherlands,NLD,2010,452
Netherlands,NLD,2011,476
Netherlands,NLD,2012,505
Netherlands,NLD,2013,559
Netherlands,NLD,2014,597
Netherlands,NLD,2015,637
Netherlands,NLD,2016,668
Netherlands,NLD,2017,658
Netherlands,NLD,2018,656
Netherlands,NLD,2019,656
New Zealand,NZL,1990,61
New Zealand,NZL,1991,61
New Zealand,NZL,1992,61
New Zealand,NZL,1993,64
New Zealand,NZL,1994,66
New Zealand,NZL,1995,69
New Zealand,NZL,1996,71
New Zealand,NZL,1997,73
New Zealand,NZL,1998,72
New Zealand,NZL,1999,73
New Zealand,NZL,2000,75
New Zealand,NZL,2001,80
New Zealand,NZL,2002,84
New Zealand,NZL,2003,86
New Zealand,NZL,2004,90
New Zealand,NZL,2005,92
New Zealand,NZL,2006,93
New Zealand,NZL,2007,98
New Zealand,NZL,2008,102
New Zealand,NZL,2009,105
New Zealand,NZL,2010,107
New Zealand,NZL,2011,109
New Zealand,NZL,2012,110
New Zealand,NZL,2013,109
New Zealand,NZL,2014,112
New Zealand,NZL,2015,114
New Zealand,NZL,2016,116
New Zealand,NZL,2017,118
New Zealand,NZL,2018,120
New Zealand,NZL,2019,122
Nicaragua,NIC,1990,150
Nicaragua,NIC,1991,173
Nicaragua,NIC,1992,178
Nicaragua,NIC,1993,187
Nicaragua,NIC,1994,198
Nicaragua,NIC,1995,212
Nicaragua,NIC,1996,223
Nicaragua,NIC,1997,217
Nicaragua,NIC,1998,211
Nicaragua,NIC,1999,221
Nicaragua,NIC,2000,215
Nicaragua,NIC,2001,217
Nicaragua,NIC,2002,230
Nicaragua,NIC,2003,248
Nicaragua,NIC,2004,258
Nicaragua,NIC,2005,280
Nicaragua,NIC,2006,273
Nicaragua,NIC,2007,292
Nicaragua,NIC,2008,313
Nicaragua,NIC,2009,324
Nicaragua,NIC,2010,326
Nicaragua,NIC,2011,352
Nicaragua,NIC,2012,367
Nicaragua,NIC,2013,375
Nicaragua,NIC,2014,384
Nicaragua,NIC,2015,367
Nicaragua,NIC,2016,390
Nicaragua,NIC,2017,385
Nicaragua,NIC,2018,390
Nicaragua,NIC,2019,398
Niger,NER,1990,54
Niger,NER,1991,54
Niger,NER,1992,55
Niger,NER,1993,56
Niger,NER,1994,56
Niger,NER,1995,57
Niger,NER,1996,57
Niger,NER,1997,58
Niger,NER,1998,60
Niger,NER,1999,61
Niger,NER,2000,63
Niger,NER,2001,65
Niger,NER,2002,66
Niger,NER,2003,69
Niger,NER,2004,70
Niger,NER,2005,73
Niger,NER,2006,74
Niger,NER,2007,76
Niger,NER,2008,76
Niger,NER,2009,77
Niger,NER,2010,79
Niger,NER,2011,82
Niger,NER,2012,85
Niger,NER,2013,89
Niger,NER,2014,94
Niger,NER,2015,97
Niger,NER,2016,102
Niger,NER,2017,107
Niger,NER,2018,112
Niger,NER,2019,115
Nigeria,NGA,1990,838
Nigeria,NGA,1991,854
Nigeria,NGA,1992,876
Nigeria,NGA,1993,891
Nigeria,NGA,1994,901
Nigeria,NGA,1995,908
Nigeria,NGA,1996,911
Nigeria,NGA,1997,922
Nigeria,NGA,1998,934
Nigeria,NGA,1999,944
Nigeria,NGA,2000,954
Nigeria,NGA,2001,973
Nigeria,NGA,2002,1001
Nigeria,NGA,2003,1028
Nigeria,NGA,2004,1059
Nigeria,NGA,2005,1082
Nigeria,NGA,2006,1102
Nigeria,NGA,2007,1123
Nigeria,NGA,2008,1130
Nigeria,NGA,2009,1159
Nigeria,NGA,2010,1198
Nigeria,NGA,2011,1249
Nigeria,NGA,2012,1299
Nigeria,NGA,2013,1343
Nigeria,NGA,2014,1371
Nigeria,NGA,2015,1381
Nigeria,NGA,2016,1409
Nigeria,NGA,2017,1437
Nigeria,NGA,2018,1462
Nigeria,NGA,2019,1495
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America (WB),,1990,13761
North America (WB),,1991,14234
North America (WB),,1992,14923
North America (WB),,1993,15843
North America (WB),,1994,16641
North America (WB),,1995,17411
North America (WB),,1996,18220
North America (WB),,1997,19371
North America (WB),,1998,20820
North America (WB),,1999,22914
North America (WB),,2000,25044
North America (WB),,2001,27476
North America (WB),,2002,30402
North America (WB),,2003,33174
North America (WB),,2004,35532
North America (WB),,2005,38089
North America (WB),,2006,40141
North America (WB),,2007,41438
North America (WB),,2008,42834
North America (WB),,2009,44424
North America (WB),,2010,46187
North America (WB),,2011,48968
North America (WB),,2012,51725
North America (WB),,2013,55412
North America (WB),,2014,60208
North America (WB),,2015,66437
North America (WB),,2016,73870
North America (WB),,2017,78335
North America (WB),,2018,80797
North America (WB),,2019,83650
North Korea,PRK,1990,461
North Korea,PRK,1991,472
North Korea,PRK,1992,482
North Korea,PRK,1993,493
North Korea,PRK,1994,504
North Korea,PRK,1995,514
North Korea,PRK,1996,525
North Korea,PRK,1997,535
North Korea,PRK,1998,542
North Korea,PRK,1999,550
North Korea,PRK,2000,553
North Korea,PRK,2001,552
North Korea,PRK,2002,552
North Korea,PRK,2003,554
North Korea,PRK,2004,559
North Korea,PRK,2005,566
North Korea,PRK,2006,577
North Korea,PRK,2007,588
North Korea,PRK,2008,600
North Korea,PRK,2009,612
North Korea,PRK,2010,623
North Korea,PRK,2011,634
North Korea,PRK,2012,645
North Korea,PRK,2013,654
North Korea,PRK,2014,664
North Korea,PRK,2015,674
North Korea,PRK,2016,685
North Korea,PRK,2017,697
North Korea,PRK,2018,710
North Korea,PRK,2019,722
North Macedonia,MKD,1990,25
North Macedonia,MKD,1991,26
North Macedonia,MKD,1992,27
North Macedonia,MKD,1993,29
North Macedonia,MKD,1994,29
North Macedonia,MKD,1995,30
North Macedonia,MKD,1996,32
North Macedonia,MKD,1997,33
North Macedonia,MKD,1998,37
North Macedonia,MKD,1999,40
North Macedonia,MKD,2000,41
North Macedonia,MKD,2001,44
North Macedonia,MKD,2002,48
North Macedonia,MKD,2003,48
North Macedonia,MKD,2004,46
North Macedonia,MKD,2005,44
North Macedonia,MKD,2006,43
North Macedonia,MKD,2007,43
North Macedonia,MKD,2008,41
North Macedonia,MKD,2009,41
North Macedonia,MKD,2010,40
North Macedonia,MKD,2011,37
North Macedonia,MKD,2012,36
North Macedonia,MKD,2013,37
North Macedonia,MKD,2014,37
North Macedonia,MKD,2015,38
North Macedonia,MKD,2016,39
North Macedonia,MKD,2017,40
North Macedonia,MKD,2018,40
North Macedonia,MKD,2019,40
Northern Ireland,,1990,37
Northern Ireland,,1991,38
Northern Ireland,,1992,39
Northern Ireland,,1993,42
Northern Ireland,,1994,45
Northern Ireland,,1995,48
Northern Ireland,,1996,51
Northern Ireland,,1997,55
Northern Ireland,,1998,61
Northern Ireland,,1999,67
Northern Ireland,,2000,71
Northern Ireland,,2001,79
Northern Ireland,,2002,84
Northern Ireland,,2003,89
Northern Ireland,,2004,94
Northern Ireland,,2005,101
Northern Ireland,,2006,107
Northern Ireland,,2007,112
Northern Ireland,,2008,116
Northern Ireland,,2009,117
Northern Ireland,,2010,119
Northern Ireland,,2011,119
Northern Ireland,,2012,120
Northern Ireland,,2013,120
Northern Ireland,,2014,121
Northern Ireland,,2015,122
Northern Ireland,,2016,124
Northern Ireland,,2017,124
Northern Ireland,,2018,126
Northern Ireland,,2019,126
Northern Mariana Islands,MNP,1990,2
Northern Mariana Islands,MNP,1991,2
Northern Mariana Islands,MNP,1992,2
Northern Mariana Islands,MNP,1993,2
Northern Mariana Islands,MNP,1994,2
Northern Mariana Islands,MNP,1995,2
Northern Mariana Islands,MNP,1996,2
Northern Mariana Islands,MNP,1997,2
Northern Mariana Islands,MNP,1998,2
Northern Mariana Islands,MNP,1999,3
Northern Mariana Islands,MNP,2000,3
Northern Mariana Islands,MNP,2001,3
Northern Mariana Islands,MNP,2002,3
Northern Mariana Islands,MNP,2003,2
Northern Mariana Islands,MNP,2004,2
Northern Mariana Islands,MNP,2005,2
Northern Mariana Islands,MNP,2006,2
Northern Mariana Islands,MNP,2007,2
Northern Mariana Islands,MNP,2008,2
Northern Mariana Islands,MNP,2009,2
Northern Mariana Islands,MNP,2010,2
Northern Mariana Islands,MNP,2011,3
Northern Mariana Islands,MNP,2012,2
Northern Mariana Islands,MNP,2013,2
Northern Mariana Islands,MNP,2014,2
Northern Mariana Islands,MNP,2015,2
Northern Mariana Islands,MNP,2016,2
Northern Mariana Islands,MNP,2017,2
Northern Mariana Islands,MNP,2018,2
Northern Mariana Islands,MNP,2019,2
Norway,NOR,1990,386
Norway,NOR,1991,407
Norway,NOR,1992,424
Norway,NOR,1993,441
Norway,NOR,1994,463
Norway,NOR,1995,475
Norway,NOR,1996,490
Norway,NOR,1997,505
Norway,NOR,1998,527
Norway,NOR,1999,549
Norway,NOR,2000,574
Norway,NOR,2001,592
Norway,NOR,2002,588
Norway,NOR,2003,581
Norway,NOR,2004,581
Norway,NOR,2005,571
Norway,NOR,2006,566
Norway,NOR,2007,555
Norway,NOR,2008,550
Norway,NOR,2009,545
Norway,NOR,2010,536
Norway,NOR,2011,527
Norway,NOR,2012,515
Norway,NOR,2013,505
Norway,NOR,2014,496
Norway,NOR,2015,484
Norway,NOR,2016,476
Norway,NOR,2017,464
Norway,NOR,2018,474
Norway,NOR,2019,481
OECD Countries,,1990,45268
OECD Countries,,1991,47395
OECD Countries,,1992,49408
OECD Countries,,1993,51506
OECD Countries,,1994,53623
OECD Countries,,1995,55316
OECD Countries,,1996,56545
OECD Countries,,1997,58249
OECD Countries,,1998,60380
OECD Countries,,1999,62839
OECD Countries,,2000,64997
OECD Countries,,2001,67389
OECD Countries,,2002,70125
OECD Countries,,2003,73036
OECD Countries,,2004,75509
OECD Countries,,2005,78446
OECD Countries,,2006,80728
OECD Countries,,2007,82432
OECD Countries,,2008,84130
OECD Countries,,2009,85650
OECD Countries,,2010,87251
OECD Countries,,2011,90035
OECD Countries,,2012,92941
OECD Countries,,2013,96964
OECD Countries,,2014,102191
OECD Countries,,2015,109166
OECD Countries,,2016,117125
OECD Countries,,2017,121979
OECD Countries,,2018,124948
OECD Countries,,2019,128310
Oman,OMN,1990,7
Oman,OMN,1991,8
Oman,OMN,1992,8
Oman,OMN,1993,8
Oman,OMN,1994,9
Oman,OMN,1995,9
Oman,OMN,1996,10
Oman,OMN,1997,10
Oman,OMN,1998,11
Oman,OMN,1999,11
Oman,OMN,2000,11
Oman,OMN,2001,12
Oman,OMN,2002,12
Oman,OMN,2003,13
Oman,OMN,2004,12
Oman,OMN,2005,12
Oman,OMN,2006,13
Oman,OMN,2007,15
Oman,OMN,2008,16
Oman,OMN,2009,17
Oman,OMN,2010,18
Oman,OMN,2011,20
Oman,OMN,2012,22
Oman,OMN,2013,22
Oman,OMN,2014,22
Oman,OMN,2015,22
Oman,OMN,2016,23
Oman,OMN,2017,24
Oman,OMN,2018,24
Oman,OMN,2019,24
Pakistan,PAK,1990,1159
Pakistan,PAK,1991,1210
Pakistan,PAK,1992,1264
Pakistan,PAK,1993,1320
Pakistan,PAK,1994,1392
Pakistan,PAK,1995,1482
Pakistan,PAK,1996,1554
Pakistan,PAK,1997,1623
Pakistan,PAK,1998,1672
Pakistan,PAK,1999,1730
Pakistan,PAK,2000,1800
Pakistan,PAK,2001,1874
Pakistan,PAK,2002,1953
Pakistan,PAK,2003,2033
Pakistan,PAK,2004,2116
Pakistan,PAK,2005,2195
Pakistan,PAK,2006,2251
Pakistan,PAK,2007,2298
Pakistan,PAK,2008,2366
Pakistan,PAK,2009,2427
Pakistan,PAK,2010,2491
Pakistan,PAK,2011,2539
Pakistan,PAK,2012,2596
Pakistan,PAK,2013,2685
Pakistan,PAK,2014,2760
Pakistan,PAK,2015,2806
Pakistan,PAK,2016,2864
Pakistan,PAK,2017,2909
Pakistan,PAK,2018,2949
Pakistan,PAK,2019,3009
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palestine,PSE,1990,4
Palestine,PSE,1991,5
Palestine,PSE,1992,5
Palestine,PSE,1993,5
Palestine,PSE,1994,5
Palestine,PSE,1995,5
Palestine,PSE,1996,5
Palestine,PSE,1997,6
Palestine,PSE,1998,6
Palestine,PSE,1999,6
Palestine,PSE,2000,6
Palestine,PSE,2001,7
Palestine,PSE,2002,7
Palestine,PSE,2003,7
Palestine,PSE,2004,7
Palestine,PSE,2005,7
Palestine,PSE,2006,8
Palestine,PSE,2007,8
Palestine,PSE,2008,8
Palestine,PSE,2009,8
Palestine,PSE,2010,8
Palestine,PSE,2011,9
Palestine,PSE,2012,9
Palestine,PSE,2013,10
Palestine,PSE,2014,11
Palestine,PSE,2015,12
Palestine,PSE,2016,12
Palestine,PSE,2017,13
Palestine,PSE,2018,13
Palestine,PSE,2019,14
Panama,PAN,1990,19
Panama,PAN,1991,20
Panama,PAN,1992,21
Panama,PAN,1993,23
Panama,PAN,1994,23
Panama,PAN,1995,25
Panama,PAN,1996,26
Panama,PAN,1997,27
Panama,PAN,1998,30
Panama,PAN,1999,32
Panama,PAN,2000,34
Panama,PAN,2001,33
Panama,PAN,2002,33
Panama,PAN,2003,36
Panama,PAN,2004,35
Panama,PAN,2005,35
Panama,PAN,2006,39
Panama,PAN,2007,35
Panama,PAN,2008,35
Panama,PAN,2009,35
Panama,PAN,2010,36
Panama,PAN,2011,38
Panama,PAN,2012,39
Panama,PAN,2013,38
Panama,PAN,2014,40
Panama,PAN,2015,42
Panama,PAN,2016,44
Panama,PAN,2017,46
Panama,PAN,2018,49
Panama,PAN,2019,51
Papua New Guinea,PNG,1990,40
Papua New Guinea,PNG,1991,41
Papua New Guinea,PNG,1992,42
Papua New Guinea,PNG,1993,43
Papua New Guinea,PNG,1994,44
Papua New Guinea,PNG,1995,46
Papua New Guinea,PNG,1996,48
Papua New Guinea,PNG,1997,50
Papua New Guinea,PNG,1998,52
Papua New Guinea,PNG,1999,55
Papua New Guinea,PNG,2000,56
Papua New Guinea,PNG,2001,59
Papua New Guinea,PNG,2002,62
Papua New Guinea,PNG,2003,65
Papua New Guinea,PNG,2004,68
Papua New Guinea,PNG,2005,71
Papua New Guinea,PNG,2006,74
Papua New Guinea,PNG,2007,78
Papua New Guinea,PNG,2008,81
Papua New Guinea,PNG,2009,83
Papua New Guinea,PNG,2010,89
Papua New Guinea,PNG,2011,93
Papua New Guinea,PNG,2012,96
Papua New Guinea,PNG,2013,99
Papua New Guinea,PNG,2014,103
Papua New Guinea,PNG,2015,108
Papua New Guinea,PNG,2016,111
Papua New Guinea,PNG,2017,115
Papua New Guinea,PNG,2018,120
Papua New Guinea,PNG,2019,124
Paraguay,PRY,1990,64
Paraguay,PRY,1991,65
Paraguay,PRY,1992,73
Paraguay,PRY,1993,78
Paraguay,PRY,1994,83
Paraguay,PRY,1995,89
Paraguay,PRY,1996,94
Paraguay,PRY,1997,93
Paraguay,PRY,1998,94
Paraguay,PRY,1999,94
Paraguay,PRY,2000,95
Paraguay,PRY,2001,95
Paraguay,PRY,2002,98
Paraguay,PRY,2003,105
Paraguay,PRY,2004,114
Paraguay,PRY,2005,119
Paraguay,PRY,2006,125
Paraguay,PRY,2007,128
Paraguay,PRY,2008,138
Paraguay,PRY,2009,154
Paraguay,PRY,2010,168
Paraguay,PRY,2011,186
Paraguay,PRY,2012,211
Paraguay,PRY,2013,242
Paraguay,PRY,2014,272
Paraguay,PRY,2015,304
Paraguay,PRY,2016,332
Paraguay,PRY,2017,333
Paraguay,PRY,2018,334
Paraguay,PRY,2019,333
Peru,PER,1990,396
Peru,PER,1991,376
Peru,PER,1992,421
Peru,PER,1993,449
Peru,PER,1994,467
Peru,PER,1995,493
Peru,PER,1996,507
Peru,PER,1997,550
Peru,PER,1998,588
Peru,PER,1999,607
Peru,PER,2000,632
Peru,PER,2001,622
Peru,PER,2002,619
Peru,PER,2003,625
Peru,PER,2004,575
Peru,PER,2005,519
Peru,PER,2006,467
Peru,PER,2007,421
Peru,PER,2008,381
Peru,PER,2009,437
Peru,PER,2010,449
Peru,PER,2011,447
Peru,PER,2012,444
Peru,PER,2013,441
Peru,PER,2014,434
Peru,PER,2015,438
Peru,PER,2016,451
Peru,PER,2017,469
Peru,PER,2018,489
Peru,PER,2019,508
Philippines,PHL,1990,1105
Philippines,PHL,1991,1135
Philippines,PHL,1992,1189
Philippines,PHL,1993,1241
Philippines,PHL,1994,1285
Philippines,PHL,1995,1318
Philippines,PHL,1996,1372
Philippines,PHL,1997,1391
Philippines,PHL,1998,1409
Philippines,PHL,1999,1362
Philippines,PHL,2000,1306
Philippines,PHL,2001,1234
Philippines,PHL,2002,1178
Philippines,PHL,2003,1131
Philippines,PHL,2004,1108
Philippines,PHL,2005,1102
Philippines,PHL,2006,1091
Philippines,PHL,2007,1080
Philippines,PHL,2008,1099
Philippines,PHL,2009,1112
Philippines,PHL,2010,1128
Philippines,PHL,2011,1148
